,fits_path,mask_path,hmi_path
4562,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_225405_0193_CH_MASK.png,
4563,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/10/AIA20160410_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160410_235405_0193_CH_MASK.png,
4564,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_005405_0193_CH_MASK.png,
4565,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_015405_0193_CH_MASK.png,
4566,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_025405_0193_CH_MASK.png,
4567,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_035405_0193_CH_MASK.png,
4568,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_045405_0193_CH_MASK.png,
4569,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_055405_0193_CH_MASK.png,
4570,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_065405_0193_CH_MASK.png,
4571,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_075405_0193_CH_MASK.png,
4572,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_085405_0193_CH_MASK.png,
4573,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_095405_0193_CH_MASK.png,
4574,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_105405_0193_CH_MASK.png,
4575,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_115405_0193_CH_MASK.png,
4576,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_125405_0193_CH_MASK.png,
4577,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_135405_0193_CH_MASK.png,
4578,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_145405_0193_CH_MASK.png,
4579,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_155405_0193_CH_MASK.png,
4580,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_165405_0193_CH_MASK.png,
4581,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_175405_0193_CH_MASK.png,
4582,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_185405_0193_CH_MASK.png,
4583,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_195405_0193_CH_MASK.png,
4584,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_205405_0193_CH_MASK.png,
4585,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_215405_0193_CH_MASK.png,
4586,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_225405_0193_CH_MASK.png,
4587,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/11/AIA20160411_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160411_235405_0193_CH_MASK.png,
4588,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_005405_0193_CH_MASK.png,
4589,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_015405_0193_CH_MASK.png,
4590,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_025405_0193_CH_MASK.png,
4591,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_035405_0193_CH_MASK.png,
4592,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_045405_0193_CH_MASK.png,
4593,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_055405_0193_CH_MASK.png,
4594,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_065405_0193_CH_MASK.png,
4595,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_075405_0193_CH_MASK.png,
4596,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_085405_0193_CH_MASK.png,
4597,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_095405_0193_CH_MASK.png,
4598,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_105405_0193_CH_MASK.png,
4599,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_115405_0193_CH_MASK.png,
4600,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_125405_0193_CH_MASK.png,
4601,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_135405_0193_CH_MASK.png,
4602,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_145405_0193_CH_MASK.png,
4603,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_155405_0193_CH_MASK.png,
4604,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_165405_0193_CH_MASK.png,
4605,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_175405_0193_CH_MASK.png,
4606,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1844_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_184405_0193_CH_MASK.png,
4607,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_195405_0193_CH_MASK.png,
4608,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_205405_0193_CH_MASK.png,
4609,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_215405_0193_CH_MASK.png,
4610,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_225405_0193_CH_MASK.png,
4611,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/12/AIA20160412_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160412_235405_0193_CH_MASK.png,
4612,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_005405_0193_CH_MASK.png,
4613,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_015405_0193_CH_MASK.png,
4614,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_025405_0193_CH_MASK.png,
4615,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_035405_0193_CH_MASK.png,
4616,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_045405_0193_CH_MASK.png,
4617,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_055405_0193_CH_MASK.png,
4618,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_065405_0193_CH_MASK.png,
4619,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_075405_0193_CH_MASK.png,
4620,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_085405_0193_CH_MASK.png,
4621,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_095405_0193_CH_MASK.png,
4622,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_105405_0193_CH_MASK.png,
4623,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_115405_0193_CH_MASK.png,
4624,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_125405_0193_CH_MASK.png,
4625,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_1308_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_130805_0193_CH_MASK.png,
4626,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_1624_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_162405_0193_CH_MASK.png,
4627,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_195405_0193_CH_MASK.png,
4628,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_205405_0193_CH_MASK.png,
4629,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_215405_0193_CH_MASK.png,
4630,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_225405_0193_CH_MASK.png,
4631,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/13/AIA20160413_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160413_235405_0193_CH_MASK.png,
4632,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_005405_0193_CH_MASK.png,
4633,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_015405_0193_CH_MASK.png,
4634,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_025405_0193_CH_MASK.png,
4635,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_035405_0193_CH_MASK.png,
4636,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_045405_0193_CH_MASK.png,
4637,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_055405_0193_CH_MASK.png,
4638,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_065405_0193_CH_MASK.png,
4639,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_075405_0193_CH_MASK.png,
4640,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_085405_0193_CH_MASK.png,
4641,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_095405_0193_CH_MASK.png,
4642,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_105405_0193_CH_MASK.png,
4643,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_115405_0193_CH_MASK.png,
4644,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_125405_0193_CH_MASK.png,
4645,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_135406_0193_CH_MASK.png,
4646,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_145405_0193_CH_MASK.png,
4647,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_155405_0193_CH_MASK.png,
4648,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_165405_0193_CH_MASK.png,
4649,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_175405_0193_CH_MASK.png,
4650,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_185405_0193_CH_MASK.png,
4651,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_195405_0193_CH_MASK.png,
4652,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_205405_0193_CH_MASK.png,
4653,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_215405_0193_CH_MASK.png,
4654,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_225405_0193_CH_MASK.png,
4655,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/14/AIA20160414_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160414_235405_0193_CH_MASK.png,
4656,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_005405_0193_CH_MASK.png,
4657,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_015405_0193_CH_MASK.png,
4658,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_025406_0193_CH_MASK.png,
4659,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_035405_0193_CH_MASK.png,
4660,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_045405_0193_CH_MASK.png,
4661,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_055405_0193_CH_MASK.png,
4662,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_065405_0193_CH_MASK.png,
4663,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_075405_0193_CH_MASK.png,
4664,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_085405_0193_CH_MASK.png,
4665,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_095405_0193_CH_MASK.png,
4666,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_105405_0193_CH_MASK.png,
4667,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_115405_0193_CH_MASK.png,
4668,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_125405_0193_CH_MASK.png,
4669,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_135405_0193_CH_MASK.png,
4670,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_145405_0193_CH_MASK.png,
4671,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_155405_0193_CH_MASK.png,
4672,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_165405_0193_CH_MASK.png,
4673,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_175405_0193_CH_MASK.png,
4674,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_185405_0193_CH_MASK.png,
4675,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_195405_0193_CH_MASK.png,
4676,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_2054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_205405_0193_CH_MASK.png,
4677,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_2154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_215405_0193_CH_MASK.png,
4678,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_225405_0193_CH_MASK.png,
4679,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/15/AIA20160415_2354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160415_235405_0193_CH_MASK.png,
4680,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_005405_0193_CH_MASK.png,
4681,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_015405_0193_CH_MASK.png,
4682,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_025405_0193_CH_MASK.png,
4683,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_035405_0193_CH_MASK.png,
4684,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_045405_0193_CH_MASK.png,
4685,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_055405_0193_CH_MASK.png,
4686,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_065405_0193_CH_MASK.png,
4687,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_075405_0193_CH_MASK.png,
4688,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_085405_0193_CH_MASK.png,
4689,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_0954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_095405_0193_CH_MASK.png,
4690,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1054_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_105405_0193_CH_MASK.png,
4691,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_115405_0193_CH_MASK.png,
4692,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_125405_0193_CH_MASK.png,
4693,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_135405_0193_CH_MASK.png,
4694,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1454_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_145405_0193_CH_MASK.png,
4695,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_155405_0193_CH_MASK.png,
4696,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1654_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_165405_0193_CH_MASK.png,
4697,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_175405_0193_CH_MASK.png,
4698,/Volumes/JetDrive 330/SDO Data/FITS/2016/04/16/AIA20160416_1854_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/04/AIA20160416_185405_0193_CH_MASK.png,
